season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022/2023,3837998,Paris Saint-Germain,Marco Verratti,132.0,134.0,266.0,12,12,24,37.46
2022/2023,3837963,Paris Saint-Germain,Marco Verratti,120.0,120.0,240.0,12,14,26,43.32
2022/2023,3837818,Paris Saint-Germain,Sergio Ramos García,120.0,109.0,229.0,12,10,22,28.59
2022/2023,3837947,Paris Saint-Germain,Fabián Ruiz Peña,116.0,112.0,228.0,10,11,21,32.43
2022/2023,3837818,Paris Saint-Germain,Danilo Luís Hélio Pereira,113.0,108.0,221.0,12,12,24,27.59
2022/2023,3837818,Paris Saint-Germain,Marcos Aoás Corrêa,109.0,111.0,220.0,8,12,20,27.47
2022/2023,3837896,Paris Saint-Germain,Fabián Ruiz Peña,112.0,102.0,214.0,11,13,24,29.68
2022/2023,3837680,Paris Saint-Germain,Marco Verratti,110.0,103.0,213.0,11,11,22,32.22
2022/2023,3837954,Paris Saint-Germain,Fabián Ruiz Peña,106.0,103.0,209.0,11,12,23,25.61
2022/2023,3837818,Paris Saint-Germain,Vitor Machado Ferreira,108.0,100.0,208.0,10,11,21,25.97
2022/2023,3837752,Paris Saint-Germain,Marco Verratti,107.0,100.0,207.0,12,15,27,32.86
2022/2023,3837954,Paris Saint-Germain,Sergio Ramos García,106.0,96.0,202.0,12,11,23,24.75
2022/2023,3837918,Paris Saint-Germain,Marco Verratti,99.0,99.0,198.0,13,12,25,32.67
2022/2023,3837954,Paris Saint-Germain,Danilo Luís Hélio Pereira,98.0,96.0,194.0,12,10,22,23.77
2022/2023,3838004,Paris Saint-Germain,Danilo Luís Hélio Pereira,99.0,94.0,193.0,10,11,21,27.18
2022/2023,3837902,Paris Saint-Germain,Marco Verratti,98.0,95.0,193.0,10,13,23,33.05
2022/2023,3837954,Paris Saint-Germain,Achraf Hakimi Mouh,94.0,98.0,192.0,10,11,21,23.53
2022/2023,3837727,Paris Saint-Germain,Sergio Ramos García,97.0,95.0,192.0,13,12,25,30.48
2022/2023,3837771,Paris Saint-Germain,Marco Verratti,97.0,94.0,191.0,12,13,25,29.57
2022/2023,3837717,Paris Saint-Germain,Sergio Ramos García,98.0,93.0,191.0,13,12,25,25.43
2022/2023,3837752,Paris Saint-Germain,Fabián Ruiz Peña,94.0,94.0,188.0,12,12,24,29.84
2022/2023,3838017,Paris Saint-Germain,Marco Verratti,95.0,91.0,186.0,13,13,26,35.36
2022/2023,3837695,Nantes,Pedro Chirivella Burgos,92.0,90.0,182.0,15,15,30,43.65
2022/2023,3837938,Paris Saint-Germain,Marcos Aoás Corrêa,91.0,89.0,180.0,10,10,20,26.12
2022/2023,3837987,Paris Saint-Germain,Sergio Ramos García,90.0,89.0,179.0,14,11,25,25.28
2022/2023,3837659,Paris Saint-Germain,Marco Verratti,90.0,87.0,177.0,11,10,21,30.31
2022/2023,3837998,Paris Saint-Germain,Sergio Ramos García,94.0,82.0,176.0,10,11,21,24.79
2023,3877072,Inter Miami,Sergio Busquets i Burgos,89.0,87.0,176.0,14,14,28,25.69
2023,3877072,Inter Miami,Kamal Miller,91.0,85.0,176.0,11,10,21,25.69
