season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3920411,Mahmoud Ibrahim Hassan,Egypt,8,0.797,8.0,2.0,0.1,20.0,1,71.73,49.24
2023,3920411,Mohamed Hamdy Sharaf,Egypt,4,0.37,5.0,0.0,0.092,13.0,1,33.3,22.86
2023,3920411,Mostafa Fathi,Egypt,2,0.233,2.0,0.0,0.117,5.0,1,20.97,14.4
2023,3922837,Kenneth Josiah Omeruo,Nigeria,1,0.784,1.0,1.0,0.784,1.0,6,11.76,14.49
2023,3877060,Robbie Robinson Belmar,Inter Miami,1,0.881,2.0,1.0,0.881,2.0,9,8.81,67.63
2023,3922837,Mihlali Samson Mayambela,South Africa,3,0.907,4.0,1.0,0.302,10.0,10,8.163,18.77
2023,3920419,Bilal El Khannous,Morocco,3,0.843,4.0,0.0,0.281,6.0,11,6.897,38.91
2023,3922658,Bryan Silva Teixera,Cape Verde Islands,2,0.79,2.0,1.0,0.395,3.0,11,6.464,14.6
2023,3922242,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,1,0.784,1.0,1.0,0.784,1.0,13,5.428,15.03
2023,3920395,Silas Katompa Mvumpa,Congo DR,1,0.226,1.0,0.0,0.226,1.0,4,5.085,8.97
2023,3922658,Willy Afonso Semedo Johnson,Cape Verde Islands,4,1.288,4.0,0.0,0.322,6.0,23,5.04,23.8
2022/2023,3837659,Nordi Mukiele Mulere,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,1.0,6,4.86,9.18
2022/2023,3837659,Pablo Sarabia García,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,2.0,6,4.86,9.18
2023,3920386,Paul Onuachu,Nigeria,1,0.216,4.0,0.0,0.216,3.0,4,4.86,9.6
2023,3920387,Gilson Benchimol Tavares,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,16,4.826,32.91
2023,3920387,Laros Duarte,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,16,4.826,32.91
2023,3920387,Garry Mendes Rodrigues,Cape Verde Islands,5,1.664,6.0,1.0,0.333,13.0,32,4.68,63.83
2023,3920401,José Kanté Martínez,Guinea,2,0.347,3.0,0.0,0.174,5.0,7,4.461,15.58
2022/2023,3837771,Ante Palaversa,Troyes,1,0.577,3.0,1.0,0.577,1.0,12,4.328,39.17
2022/2023,3837896,Timothee Pembele,Paris Saint-Germain,1,0.428,1.0,1.0,0.428,2.0,9,4.28,30.54
2022/2023,3837659,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,3.0,7,4.166,9.18
2023,3922837,Terem Igobor Moffi,Nigeria,1,0.784,1.0,1.0,0.784,1.0,18,3.92,14.49
2023,3922658,Erickson Patrick Correia Andrade,Cape Verde Islands,6,0.987,6.0,0.0,0.165,7.0,23,3.862,18.24
2023,3922658,Tiago Manuel Dias Correia,Cape Verde Islands,8,0.966,8.0,0.0,0.121,13.0,23,3.78,17.85
2023,3877060,Benjamin Cremaschi,Inter Miami,1,0.881,2.0,1.0,0.881,3.0,21,3.776,67.63
2022/2023,3837695,Neymar da Silva Santos Junior,Paris Saint-Germain,5,1.206,8.0,1.0,0.241,29.0,30,3.618,37.8
2022/2023,3837844,Kylian Mbappé Lottin,Paris Saint-Germain,2,0.841,4.0,0.0,0.42,3.0,21,3.604,26.1
2022/2023,3837752,Pablo Sarabia García,Paris Saint-Germain,1,0.919,1.0,1.0,0.919,7.0,23,3.596,32.11
2022/2023,3837752,Vitor Machado Ferreira,Paris Saint-Germain,2,1.225,2.0,2.0,0.613,10.0,31,3.556,42.81
2023,3920419,Tarik Tissoudali,Morocco,4,0.854,5.0,0.0,0.213,8.0,23,3.342,39.42
2022/2023,3837695,Renato Júnior Luz Sanches,Paris Saint-Germain,9,2.19,13.0,1.0,0.243,43.0,59,3.341,68.64
2023,3922837,Kelechi Promise Iheanacho,Nigeria,4,0.942,4.0,1.0,0.236,7.0,26,3.261,17.42
2022/2023,3837963,Cheikh Ahmadou Bamba Mbacke Dieng,Lorient,4,1.117,5.0,1.0,0.279,8.0,31,3.243,42.64
2022/2023,3837844,Warren Zaire Emery,Paris Saint-Germain,6,0.89,6.0,1.0,0.148,20.0,25,3.204,27.62
2023,3922658,Laros Duarte,Cape Verde Islands,4,0.805,4.0,0.0,0.201,7.0,23,3.15,14.88
2022/2023,3837839,Kamory Doumbia,Stade de Reims,3,0.767,3.0,1.0,0.256,10.0,22,3.138,40.21
