season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837659,Nordi Mukiele Mulere,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,1.0,2.0,14.58,9.18
2023,3920395,Silas Katompa Mvumpa,Congo DR,1,0.226,1.0,0.0,0.226,1.0,2.0,10.17,8.97
2023,3920386,Paul Onuachu,Nigeria,1,0.216,4.0,0.0,0.216,3.0,2.0,9.72,9.6
2023,3920401,Amadou Diawara,Guinea,1,0.31,2.0,0.0,0.31,1.0,3.0,9.3,13.92
2023,3877060,Robbie Robinson Belmar,Inter Miami,1,0.881,2.0,1.0,0.881,2.0,9.0,8.81,67.63
2023,3922242,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,1,0.784,1.0,1.0,0.784,1.0,9.0,7.84,15.03
2022/2023,3837659,Pablo Sarabia García,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,2.0,4.0,7.29,9.18
2023,3922837,Terem Igobor Moffi,Nigeria,1,0.784,1.0,1.0,0.784,1.0,11.0,6.415,14.49
2023,3920387,Laros Duarte,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,13.0,5.94,32.91
2022/2023,3837659,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.324,1.0,1.0,0.324,3.0,5.0,5.832,9.18
2022/2023,3837896,Timothee Pembele,Paris Saint-Germain,1,0.428,1.0,1.0,0.428,2.0,7.0,5.503,30.54
2023,3877090,Noah Allen,Inter Miami,1,0.417,1.0,1.0,0.417,2.0,7.0,5.361,23.33
2023,3920387,Gilson Benchimol Tavares,Cape Verde Islands,1,0.858,1.0,1.0,0.858,1.0,15.0,5.148,32.91
2022/2023,3837771,Ante Palaversa,Troyes,1,0.577,3.0,1.0,0.577,1.0,11.0,4.721,39.17
2023,3922658,Bryan Silva Teixera,Cape Verde Islands,2,0.79,2.0,1.0,0.395,3.0,16.0,4.444,14.6
2022/2023,3837963,Julien Ponceau,Lorient,1,0.094,1.0,0.0,0.094,3.0,2.0,4.23,3.59
2023,3877060,Benjamin Cremaschi,Inter Miami,1,0.881,2.0,1.0,0.881,3.0,19.0,4.173,67.63
2023,3920408,Alejandro Balboa Bandeira,Equatorial Guinea,1,0.275,1.0,0.0,0.275,1.0,6.0,4.125,25.43
2022/2023,3837752,Pablo Sarabia García,Paris Saint-Germain,1,0.919,1.0,1.0,0.919,7.0,21.0,3.939,32.11
2023,3920394,Ayoub El Kaabi,Morocco,1,0.283,2.0,0.0,0.283,2.0,7.0,3.639,12.51
2022/2023,3837885,Azzedine Ounahi,Marseille,1,0.397,3.0,0.0,0.397,6.0,10.0,3.573,30.63
2023,3922658,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,0.0,0.784,1.0,20.0,3.528,20.04
2022/2023,3838004,Kevin Gameiro,Strasbourg,1,0.42,2.0,1.0,0.42,5.0,11.0,3.436,35.9
2022/2023,3837839,Marco Verratti,Paris Saint-Germain,2,0.652,4.0,1.0,0.326,9.0,18.0,3.26,43.74
2022/2023,3837859,Ismaël Gharbi,Paris Saint-Germain,1,0.072,1.0,0.0,0.072,2.0,2.0,3.24,4.37
2023,3920414,Felicio Mendes Joao Milson,Angola,1,0.611,2.0,1.0,0.611,4.0,17.0,3.235,73.19
