market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
254203,Will Copenhagen win the 2023-24 Champions League?,will-copenhagen-win-the-2023-24-champions-league,,26654.91,True,True,2024-01-30 18:44:18,2024-05-30 00:00:00,2024.0,0,,0,
254204,Will Man City win the 2023-24 Champions League?,will-man-city-win-the-2023-24-champions-league,,62389.35,True,True,2024-01-30 18:44:18,2024-05-30 00:00:00,2024.0,0,,0,
254205,Will PSG win the 2023-24 Champions League?,will-psg-win-the-2023-24-champions-league,,116248.05,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254206,Will Real Sociedad win the 2023-24 Champions League?,will-real-sociedad-win-the-2023-24-champions-league,,26225.42,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254207,Will PSV win the 2023-24 Champions League?,will-psv-win-the-2023-24-champions-league,,13843.83,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254208,Will Dortmund win the 2023-24 Champions League?,will-dortmund-win-the-2023-24-champions-league,,188245.65,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,1,Borussia Dortmund,0,
254209,Will Porto win the 2023-24 Champions League?,will-porto-win-the-2023-24-champions-league,,38206.38,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254210,Will Arsenal win the 2023-24 Champions League?,will-arsenal-win-the-2023-24-champions-league,,166291.71,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254211,Will RB Leipzig win the 2023-24 Champions League?,will-rb-leipzig-win-the-2023-24-champions-league,,9896.28,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,1,RB Leipzig,0,
254212,Will Real Madrid win the 2023-24 Champions League?,will-real-madrid-win-the-2023-24-champions-league,,207108.72,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254213,Will Lazio win the 2023-24 Champions League?,will-lazio-win-the-2023-24-champions-league,,99000.01,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
500849,Will PSG vs Barcelona be a draw?,will-psg-vs-barcelona-be-a-draw-4102024,,492.66,True,True,2024-04-09 21:59:07,2024-04-10 12:00:00,2024.0,0,,0,
500852,Will Atletico Madrid vs Borussia Dortmund be a draw?,will-atletico-madrid-vs-borussia-dortmund-be-a-draw-4102024,,226.7,True,True,2024-04-09 22:24:39,2024-04-10 12:00:00,2024.0,1,Borussia Dortmund,0,
501095,FA Cup: Man City vs. Chelsea,fa-cup-man-city-vs-chelsea,,612.5,True,True,2024-04-19 21:16:49,2024-04-20 12:00:00,2024.0,0,,0,
501097,FA Cup: Coventry vs. Man United,fa-cup-coventry-vs-man-united,,2065.98,True,True,2024-04-19 21:18:54,2024-04-21 12:00:00,2024.0,0,,0,
251957,Will Man City win the Premier League?,will-man-city-win-the-premier-league,,59808.94,True,True,2023-08-14 16:39:34,2024-05-19 00:00:00,2024.0,0,,0,
252570,Packy vs Harry: TCS London Marathon - who beats their time by more?,packy-vs-harry-tcs-london-marathon-who-beats-their-time-by-more,,2042.34,True,True,2023-10-05 22:14:55,2024-04-21 00:00:00,2024.0,0,,0,
502319,Argentina wins Copa America 2024?,argentina-wins-copa-america-2024,,235586.26,True,True,2024-06-11 18:42:18,2024-07-14 12:00:00,2024.0,1,Argentina,0,
502320,Bolivia wins Copa America 2024?,bolivia-wins-copa-america-2024,,16875.02,True,True,2024-06-11 18:47:24,2024-07-14 12:00:00,2024.0,1,Bolivia,0,
502321,Brazil wins Copa America 2024?,brazil-wins-copa-america-2024,,33335.18,True,True,2024-06-11 18:47:24,2024-07-14 12:00:00,2024.0,1,Brazil,0,
502322,Chile wins Copa America 2024?,chile-wins-copa-america-2024,,19044.5,True,True,2024-06-11 18:47:25,2024-07-14 12:00:00,2024.0,1,Chile,0,
502323,Canada wins Copa America 2024?,canada-wins-copa-america-2024,,175914.14,True,True,2024-06-11 18:48:46,2024-07-14 12:00:00,2024.0,1,Canada,0,
502324,Colombia wins Copa America 2024?,colombia-wins-copa-america-2024,,237863.88,True,True,2024-06-11 18:48:47,2024-07-14 12:00:00,2024.0,1,Colombia,0,
502325,Costa Rica wins Copa America 2024?,costa-rica-wins-copa-america-2024,,23660.4,True,True,2024-06-11 18:50:09,2024-07-14 12:00:00,2024.0,1,Costa Rica,0,
502326,Ecuador wins Copa America 2024?,ecuador-wins-copa-america-2024,,15027.51,True,True,2024-06-11 18:51:13,2024-07-14 12:00:00,2024.0,1,Ecuador,0,
502328,United States wins Copa America 2024?,united-states-wins-copa-america-2024,,21112.95,True,True,2024-06-11 18:53:56,2024-07-14 12:00:00,2024.0,1,United States,0,
502329,Jamaica wins Copa America 2024?,jamaica-wins-copa-america-2024,,6478.34,True,True,2024-06-11 18:55:59,2024-07-14 12:00:00,2024.0,1,Jamaica,0,
502330,Mexico wins Copa America 2024?,mexico-wins-copa-america-2024,,35862.16,True,True,2024-06-11 18:56:00,2024-07-14 12:00:00,2024.0,1,Mexico,0,
502331,Panama wins Copa America 2024?,panama-wins-copa-america-2024-vumx,,47972.77,True,True,2024-06-11 18:57:10,2024-07-14 12:00:00,2024.0,1,Panama,0,
502332,Paraguay wins Copa America 2024?,paraguay-wins-copa-america-2024,,4929.4,True,True,2024-06-11 19:05:30,2024-07-14 12:00:00,2024.0,1,Paraguay,0,
502333,Peru wins Copa America 2024?,peru-wins-copa-america-2024,,9809.51,True,True,2024-06-11 19:06:43,2024-07-14 12:00:00,2024.0,1,Peru,0,
502334,Uruguay wins Copa America 2024?,uruguay-wins-copa-america-2024,,44492.34,True,True,2024-06-11 19:07:50,2024-07-14 12:00:00,2024.0,1,Uruguay,0,
502335,Venezuela wins Copa America 2024?,venezuela-wins-copa-america-2024,,35939.85,True,True,2024-06-11 19:08:43,2024-07-14 12:00:00,2024.0,1,Venezuela,0,
502457,Will the Germany vs. Scotland match be a Draw?,will-the-germany-vs-scotland-match-be-a-draw,,1040.78,True,True,2024-06-14 16:10:54,2024-06-14 12:00:00,2024.0,2,Germany; Scotland,0,
